filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006333.png,car,236.08,188.6,412.65,278.64,1.92,14.77,clone,clone,clone,277,277,277,277,1.9359177,1.9359177,1.9359177,1.9359177,411,411,411,411,1.6343468,1.6343468,1.6343468,1.6343468,1.8831486,1.8831486,1.8831486,1.8831486,176.56999999999996,90.03999999999999
006333.png,bicycle,431.85,169.37,481.58,253.42,1.8,16.27,clone,clone,clone,180,180,180,180,3.3098655,3.3098655,3.3098655,3.3098655,464,464,464,464,1.9956077,1.9956077,1.9956077,1.9956077,3.0452714,3.0452714,3.0452714,3.0452714,49.72999999999996,84.04999999999998
006333.png,car,466.47,177.53,527.07,210.9,1.81,33.29,clone,clone,clone,208,208,208,208,4.7726116,4.7726116,4.7726116,4.7726116,469,469,469,469,2.0353856,2.0353856,2.0353856,2.0353856,4.6808553,4.6808553,4.6808553,4.6808553,60.60000000000002,33.370000000000005
006333.png,car,646.12,169.65,686.29,202.61,-1.57,35.47,clone,clone,clone,185,185,185,185,4.6574116,4.6574116,4.6574116,4.6574116,668,668,668,668,4.271891,4.271891,4.271891,4.271891,4.5613565,4.5613565,4.5613565,4.5613565,40.16999999999996,32.96000000000001
006334.png,car,90.7,190.2,332.13,317.35,2.07,11.03,clone,clone,clone,285,285,285,285,1.55004,1.55004,1.55004,1.55004,151,151,151,151,1.130475,1.130475,1.130475,1.130475,1.3515749,1.3515749,1.3515749,1.3515749,241.43,127.15000000000003
006334.png,car,838.38,182.85,1241.0,374.0,-2.11,5.05,clone,clone,clone,373,373,373,373,0.79437333,0.79437333,0.79437333,0.79437333,1239,1239,1239,1239,0.46004477,0.46004477,0.46004477,0.46004477,0.6411699,0.6411699,0.6411699,0.6411699,402.62,191.15
006334.png,car,739.11,182.34,940.63,313.59,-1.95,10.27,clone,clone,clone,312,312,312,312,1.2483217,1.2483217,1.2483217,1.2483217,939,939,939,939,0.66352534,0.66352534,0.66352534,0.66352534,1.1798834,1.1798834,1.1798834,1.1798834,201.51999999999998,131.24999999999997
006334.png,car,285.23,191.14,405.86,268.13,1.9,16.05,clone,clone,clone,247,247,247,247,2.0275822,2.0275822,2.0275822,2.0275822,285,285,285,285,1.3848407,1.3848407,1.3848407,1.3848407,1.9375278,1.9375278,1.9375278,1.9375278,120.63,76.99000000000001
006334.png,person,789.15,153.92,809.49,226.51,-1.81,19.97,clone,clone,clone,216,216,216,216,2.3671536,2.3671536,2.3671536,2.3671536,808,808,808,808,1.1845957,1.1845957,1.1845957,1.1845957,2.148361,2.148361,2.148361,2.148361,20.340000000000032,72.59
006334.png,person,799.71,151.58,825.71,224.66,-1.84,19.58,clone,clone,clone,223,223,223,223,2.4152207,2.4152207,2.4152207,2.4152207,824,824,824,824,1.1342124,1.1342124,1.1342124,1.1342124,2.1631844,2.1631844,2.1631844,2.1631844,26.0,73.07999999999998
006334.png,car,710.86,182.18,814.25,254.53,-1.79,15.86,clone,clone,clone,235,235,235,235,1.7624859,1.7624859,1.7624859,1.7624859,813,813,813,813,1.1522919,1.1522919,1.1522919,1.1522919,1.6539198,1.6539198,1.6539198,1.6539198,103.38999999999999,72.35
006334.png,car,352.53,178.21,444.97,214.26,-2.75,40.62,clone,clone,clone,213,213,213,213,3.3638697,3.3638697,3.3638697,3.3638697,352,352,352,352,2.0272617,2.0272617,2.0272617,2.0272617,3.0957823,3.0957823,3.0957823,3.0957823,92.44000000000005,36.04999999999998
006335.png,car,591.63,175.47,651.08,232.93,-1.56,22.01,clone,clone,clone,218,218,218,218,3.1294854,3.1294854,3.1294854,3.1294854,636,636,636,636,2.675028,2.675028,2.675028,2.675028,2.8408256,2.8408256,2.8408256,2.8408256,59.450000000000045,57.46000000000001
006335.png,car,686.59,179.07,740.17,221.22,-1.7,26.42,clone,clone,clone,220,220,220,220,3.5005434,3.5005434,3.5005434,3.5005434,739,739,739,739,3.1236224,3.1236224,3.1236224,3.1236224,3.3279974,3.3279974,3.3279974,3.3279974,53.57999999999993,42.150000000000006
006335.png,Misc,895.74,152.14,925.61,185.93,-1.89,47.72,clone,clone,clone,183,183,183,183,5.283656,5.283656,5.283656,5.283656,898,898,898,898,1.5799382,1.5799382,1.5799382,1.5799382,5.779669,5.779669,5.779669,5.779669,29.870000000000005,33.79000000000002
