filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005223.png,car,318.63675,183.97273,488.2902,310.76126,1.73,9.95,clone,282,1.3243349,409,1.0793525
005223.png,car,462.3178,184.73395,529.6641,248.17526,1.74,17.44,clone,241,2.0484073,462,1.1837764
005224.png,car,62.747,195.71335,305.6736,269.90854,0.58,15.39,clone,237,2.065561,244,1.680831
005225.png,car,539.2086,183.62222,564.8091,204.68027,1.64,47.57,clone,197,5.8389482,542,5.2753096
005226.png,person,652.64166,144.56914,667.9691,202.93387,-1.33,21.54,clone,172,3.0399566,652,2.3839166
005226.png,person,283.23996,144.3484,314.94873,199.90474,-1.55,11.62,clone,198,1.3848947,302,1.164477
005226.png,person,713.31866,171.73174,770.54816,343.47964,0.96,6.61,clone,342,1.1719074,755,0.8352601
005226.png,person,767.6138,170.26147,832.6417,336.37573,1.03,6.85,clone,199,1.1998327,788,0.8631263
005226.png,person,627.5167,147.45891,654.1679,218.36975,-1.94,16.36,clone,161,2.4808047,632,2.198878
005226.png,person,590.4699,139.02113,630.8591,243.83081,1.21,12.65,clone,198,2.120396,618,1.6808301
005226.png,person,574.32886,145.28711,599.3972,232.32867,1.21,13.79,clone,165,2.175108,598,1.7054976
005226.png,person,548.18756,144.81447,576.8282,245.11655,1.11,12.54,clone,244,1.9405464,548,1.6299192
005226.png,person,520.48486,140.88335,553.5635,247.8902,1.21,12.16,clone,205,1.9573861,529,1.5798993
005226.png,person,494.4496,145.4831,515.40247,206.46251,1.42,20.96,clone,165,2.930981,512,2.7489815
005226.png,person,474.9837,148.13132,492.92535,205.28963,1.31,21.24,clone,204,2.9218202,485,2.7825756
005226.png,person,395.09192,144.30875,412.69156,185.99203,1.37,20.23,clone,184,3.0598998,395,1.3017013
005226.png,person,421.84555,149.51971,439.39966,192.3438,1.4,20.82,clone,191,2.828759,438,1.3279493
005226.png,person,439.3653,150.21953,455.84586,194.53455,1.35,20.59,clone,193,2.876261,448,1.3019845
005227.png,car,464.46298,184.08481,519.1521,227.06842,1.67,26.6,clone,216,3.6572914,472,2.9864569
005227.png,car,210.77155,188.91196,391.6869,252.01129,3.14,18.52,clone,233,2.4061306,231,2.0575213
005228.png,car,50.420673,172.84782,139.57472,211.45793,-0.96,30.72,clone,192,4.2977843,69,3.881025
005228.png,car,116.258934,170.58035,171.03116,194.62766,-0.68,40.54,clone,192,5.3972735,116,4.2579546
005228.png,car,562.7324,172.95927,626.995,229.78545,-1.57,21.74,clone,187,3.126771,620,2.4941401
005228.png,car,217.61052,161.85976,250.81033,188.07158,2.04,51.78,clone,184,5.900943,233,1.4727025
005229.png,car,708.7631,181.72067,768.0404,229.94098,-1.5,25.06,clone,183,3.6522677,723,2.940605
005229.png,car,0.022888895,222.34167,87.502075,306.12268,-1.02,9.81,clone,285,1.287331,0,1.1047814
005229.png,car,0.1625939,209.95036,103.36671,261.98172,-1.08,18.32,clone,260,1.5638139,0,1.1176137
005229.png,Misc,153.98471,103.914085,349.47922,244.87572,-1.33,24.52,clone,106,2.1745007,170,1.6952167
005229.png,car,348.22272,181.68333,379.46902,209.1361,-1.45,42.16,clone,208,5.607859,348,3.2756886
005229.png,car,792.5561,181.56181,822.8915,202.9879,-1.31,51.79,clone,199,7.9522696,812,7.049183
005229.png,car,117.469284,198.61444,160.83684,235.4638,-1.26,35.51,clone,198,3.1641545,158,1.9201269
005230.png,person,1061.1824,155.87857,1092.3768,229.25517,0.95,15.38,clone,173,3.1058092,1086,1.9750359
005231.png,person,873.93365,147.37088,962.6322,317.1731,2.74,7.66,clone,185,1.1977046,918,0.8467297
