filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005213.png,person,697.9,170.63,715.56,235.18,2.98,18.14,clone,clone,clone,204,204,204,204,2.3750472,2.3750472,2.3750472,2.3750472,714,714,714,714,2.1530495,2.1530495,2.1530495,2.1530495,2.304911,2.304911,2.304911,2.304911,17.659999999999968,64.55000000000001
005213.png,person,673.65,174.93,689.98,230.08,2.47,19.88,clone,clone,clone,209,209,209,209,2.6101444,2.6101444,2.6101444,2.6101444,688,688,688,688,2.3919058,2.3919058,2.3919058,2.3919058,2.5376966,2.5376966,2.5376966,2.5376966,16.33000000000004,55.150000000000006
005213.png,person,370.89,177.78,383.22,244.01,0.28,17.62,clone,clone,clone,238,238,238,238,1.3513209,1.3513209,1.3513209,1.3513209,370,370,370,370,1.0790576,1.0790576,1.0790576,1.0790576,1.1715823,1.1715823,1.1715823,1.1715823,12.330000000000041,66.22999999999999
005213.png,bicycle,687.79,162.44,747.82,228.92,-2.65,19.09,clone,clone,clone,164,164,164,164,2.550944,2.550944,2.550944,2.550944,716,716,716,716,1.926268,1.926268,1.926268,1.926268,2.2329907,2.2329907,2.2329907,2.2329907,60.030000000000086,66.47999999999999
005214.png,car,577.18,177.55,610.38,207.81,-1.57,40.33,clone,clone,clone,202,202,202,202,5.8370633,5.8370633,5.8370633,5.8370633,593,593,593,593,5.2179527,5.2179527,5.2179527,5.2179527,5.5663347,5.5663347,5.5663347,5.5663347,33.200000000000045,30.25999999999999
005214.png,car,0.0,0.0,303.47,375.0,-0.87,4.62,clone,clone,clone,261,261,261,261,0.91733986,0.91733986,0.91733986,0.91733986,0,0,0,0,0.45068252,0.45068252,0.45068252,0.45068252,0.7101479,0.7101479,0.7101479,0.7101479,303.47,375.0
005214.png,car,208.34,180.63,344.18,251.48,-1.17,18.88,clone,clone,clone,246,246,246,246,1.7232386,1.7232386,1.7232386,1.7232386,208,208,208,208,0.6856884,0.6856884,0.6856884,0.6856884,1.4916304,1.4916304,1.4916304,1.4916304,135.84,70.85
005214.png,Misc,344.12,213.96,431.89,271.2,-1.28,13.74,clone,clone,clone,270,270,270,270,1.9302891,1.9302891,1.9302891,1.9302891,430,430,430,430,1.7622299,1.7622299,1.7622299,1.7622299,1.8476951,1.8476951,1.8476951,1.8476951,87.76999999999998,57.23999999999998
005214.png,car,375.84,187.21,482.02,255.56,-1.34,17.41,clone,clone,clone,253,253,253,253,2.3030834,2.3030834,2.3030834,2.3030834,396,396,396,396,1.7652489,1.7652489,1.7652489,1.7652489,2.1520514,2.1520514,2.1520514,2.1520514,106.18,68.35
005214.png,car,334.47,188.68,410.86,226.22,-1.28,26.38,clone,clone,clone,225,225,225,225,2.798356,2.798356,2.798356,2.798356,408,408,408,408,1.8163997,1.8163997,1.8163997,1.8163997,2.7268746,2.7268746,2.7268746,2.7268746,76.38999999999999,37.53999999999999
005214.png,car,460.3,183.72,516.75,222.71,-1.4,28.49,clone,clone,clone,201,201,201,201,3.584593,3.584593,3.584593,3.584593,460,460,460,460,2.1769342,2.1769342,2.1769342,2.1769342,3.705554,3.705554,3.705554,3.705554,56.44999999999999,38.99000000000001
